fid,fua_code,fua_name,year,null_pixels,count,total_pixels,null_percentage
270.0,FR010L2,Montpellier,2009,7289,216629,223918,3.255209496333479
271.0,FR011L2,Saint-Etienne,2009,203,180852,181055,0.11212062632901605
272.0,FR012L2,Le Havre,2009,1189,75249,76438,1.5555090400062797
273.0,FR013L2,Rennes,2009,43,382094,382137,0.0112525089169591
274.0,FR014L2,Amiens,2009,15,244780,244795,0.006127576135133478
275.0,FR016L2,Nancy,2009,103,283406,283509,0.03633041631835321
276.0,FR017L2,Metz,2009,18,176912,176930,0.010173514949415022
277.0,FR018L2,Reims,2009,5,243146,243151,0.0020563353636217823
278.0,FR019L2,OrlÃ©ans,2009,1493,290474,291967,0.511359160453065
279.0,FR020L2,Dijon,2009,77,385684,385761,0.01996054551911676
280.0,FR021L2,Poitiers,2009,27,250415,250442,0.010780939299318804
281.0,FR022L2,Clermont-Ferrand,2009,100,266026,266126,0.037576185716540283
282.0,FR023L2,Caen,2009,669,225604,226273,0.29566055163453
283.0,FR024L2,Limoges,2009,445,317389,317834,0.14001019400064182
284.0,FR025L2,BesanÃ§on,2009,9,239027,239036,0.0037651232450342208
285.0,FR026L2,Grenoble,2009,994,264854,265848,0.3738978664500015
286.0,FR027L2,Ajaccio,2009,1486,145523,147009,1.0108224666517016
289.0,FR032L2,Toulon,2009,2276,104780,107056,2.125990136003587
290.0,FR034L2,Valenciennes,2009,11,78435,78446,0.014022384825230095
291.0,FR035L2,Tours,2009,646,284202,284848,0.22678762006403413
292.0,FR036L2,Angers,2009,278,230973,231251,0.12021569636455627
293.0,FR037L2,Brest,2009,1163,133831,134994,0.8615197712490925
294.0,FR038L2,Le Mans,2009,32,224079,224111,0.014278638710281958
295.0,FR039L1,Avignon,2009,1496,85729,87225,1.715104614502723
296.0,FR040L2,Mulhouse,2009,24,129742,129766,0.01849482915401569
297.0,FR042L2,Dunkerque,2009,723,90402,91125,0.7934156378600824
298.0,FR043L2,Perpignan,2009,1528,181502,183030,0.8348358192646014
299.0,FR044L2,NÃ®mes,2009,1365,149126,150491,0.9070309852416424
300.0,FR045L2,Pau,2009,82,201677,201759,0.040642548783449556
301.0,FR046L2,Bayonne,2009,880,101750,102630,0.857449088960343
302.0,FR047L0,Annemasse,2009,2,7798,7800,0.02564102564102564
303.0,FR048L2,Annecy,2009,1554,117489,119043,1.3054106499332174
304.0,FR049L2,Lorient,2009,554,112628,113182,0.4894771253379513
305.0,FR050L2,MontbÃ©liard,2009,30,123027,123057,0.0243789463419391
306.0,FR051L2,Troyes,2009,164,260786,260950,0.06284728875263461
307.0,FR052L2,Saint-Nazaire,2009,462,106673,107135,0.43123162365240114
308.0,FR053L2,La Rochelle,2009,274,111066,111340,0.24609304832045983
309.0,FR056L2,AngoulÃªme,2009,4,214288,214292,0.001866611912717227
310.0,FR057L2,Boulogne-sur-Mer,2009,137,68401,68538,0.19988911260906359
311.0,FR058L2,ChambÃ©ry,2009,3222,98467,101689,3.168484300170127
312.0,FR059L2,Chalon-sur-SaÃ´ne,2009,104,156254,156358,0.06651402550557055
313.0,FR060L2,Chartres,2009,134,161226,161360,0.08304412493802678
314.0,FR061L2,Niort,2009,2,178917,178919,0.001117824266847009
315.0,FR062L2,Calais,2009,94,50136,50230,0.18713915986462273
316.0,FR063L2,BÃ©ziers,2009,434,84709,85143,0.5097306883713283
317.0,FR064L2,Arras,2009,13,107550,107563,0.012085940332642264
318.0,FR065L2,Bourges,2009,230,250089,250319,0.09188275760130074
319.0,FR066L2,Saint-Brieuc,2009,365,114816,115181,0.31689254304095293
320.0,FR067L2,Quimper,2009,878,121044,121922,0.7201325437574844
321.0,FR068L2,Vannes,2009,3962,117072,121034,3.273460349984302
322.0,FR069L2,Cherbourg,2009,542,90176,90718,0.5974558522013271
323.0,FR073L2,Tarbes,2009,79,104250,104329,0.0757219948432363
324.0,FR074L2,CompiÃ¨gne,2009,87,98650,98737,0.08811286549115327
325.0,FR076L2,Belfort,2009,22,65597,65619,0.03352687483808043
326.0,FR077L2,Roanne,2009,81,123119,123200,0.06574675324675325
327.0,FR079L2,Saint-Quentin,2009,0,99374,99374,0.0
328.0,FR082L2,Beauvais,2009,2,131140,131142,0.0015250644339723353
329.0,FR084L2,Creil,2009,65,29578,29643,0.21927605168167866
330.0,FR086L2,Evreux,2009,29355,97215,126570,23.19269969187011
331.0,FR090L2,ChÃ¢teauroux,2009,714,260463,261177,0.27337782423414003
332.0,FR093L2,Brive-la-Gaillarde,2009,0,132582,132582,0.0
333.0,FR096L2,Albi,2009,244,133994,134238,0.1817667128532904
334.0,FR099L2,FrÃ©jus,2009,434,43979,44413,0.9771913628892441
335.0,FR104L2,ChÃ¢lons-en-Champagne,2009,24,152785,152809,0.01570588119809697
336.0,FR203L2,Marseille,2009,2912,422864,425776,0.6839276990718124
337.0,FR205L2,Nice,2009,1101,306239,307340,0.35823517928027593
338.0,FR207L2,Lens - LiÃ©vin,2009,2,25306,25308,0.00790263948158685
339.0,FR208L1,HÃ©nin - Carvin,2009,16,11582,11598,0.13795481979651664
340.0,FR209L2,Douai,2009,113,44971,45084,0.25064324372282853
341.0,FR214L1,Valence,2009,738,90223,90961,0.8113367267290377
342.0,FR215L2,Rouen,2009,20754,266372,287126,7.228185535270231
343.0,FR304L1,Melun,2009,5,44831,44836,0.011151753055580338
344.0,FR324L1,Martigues,2009,1754,18702,20456,8.574501368791552
345.0,FR505L1,Charleville-MÃ©ziÃ¨res,2009,3,135366,135369,0.002216164705360902
346.0,FR506L1,Colmar,2009,53,101932,101985,0.051968426729420994
347.0,FR519L1,Cannes,2009,507,19629,20136,2.517878426698451
348.0,HR001L2,Grad Zagreb,2009,55,505813,505868,0.010872401496042445
349.0,HR002L2,Rijeka,2009,339,106895,107234,0.3161310778297928
350.0,HR003L2,Slavonski Brod,2009,87,97743,97830,0.08892977614228764
351.0,HR004L2,Osijek,2009,1304,171630,172934,0.7540448957405715
352.0,HR005L2,Split,2009,2868,336202,339070,0.8458430412599168
353.0,HR006L1,Pula - Pola,2009,1276,57621,58897,2.1664940489328828
354.0,HR007L1,Zadar,2009,2460,154040,156500,1.571884984025559
355.0,HU001L2,Budapest,2009,5955,633179,639134,0.9317294964749177
356.0,HU002L2,Miskolc,2009,3,164666,164669,0.001821836532680711
357.0,HU003L2,NyÃ­regyhÃ¡za,2009,18,168207,168225,0.01069995541685243
358.0,HU004L2,PÃ©cs,2009,34,185454,185488,0.018330026740274303
359.0,HU005L2,Debrecen,2009,331,201247,201578,0.16420442707041444
360.0,HU006L2,Szeged,2009,621,160312,160933,0.38587486718075226
361.0,HU007L2,GyÃµr,2009,289,204351,204640,0.14122361219702892
362.0,HU008L2,KecskemÃ©t,2009,66,182073,182139,0.036236061469537
363.0,HU009L2,SzÃ©kesfehÃ©rvÃ¡r,2009,920,300203,301123,0.305522992265619
364.0,HU010L1,Szombathely,2009,19,134258,134277,0.014149854405445462
365.0,HU011L1,Szolnok,2009,628,143347,143975,0.436186837992707
366.0,HU012L1,TatabÃ¡nya,2009,18,69812,69830,0.025776886724903334
367.0,HU013L1,VeszprÃ©m,2009,7146,124174,131320,5.4416692049954305
368.0,HU014L1,BÃ©kÃ©scsaba,2009,55,106108,106163,0.051807126776748966
369.0,HU015L1,KaposvÃ¡r,2009,0,145560,145560,0.0
370.0,HU016L1,Eger,2009,3,100575,100578,0.0029827596492274654
371.0,HU017L1,DunaÃºjvÃ¡ros,2009,719,60951,61670,1.1658829252472838
372.0,HU018L1,Zalaegerszeg,2009,3,139976,139979,0.0021431786196500903
373.0,HU019L1,Sopron,2009,936,79734,80670,1.1602826329490517
374.0,IE001L1,Dublin,2009,7099,696503,703602,1.0089510831407529
375.0,IE002L1,Cork,2009,22500,307163,329663,6.825151745873817
376.0,IE003L1,Limerick,2009,1687,154771,156458,1.0782446407342545
377.0,IE004L1,Galway,2009,7627,218656,226283,3.3705581064419334
378.0,IE005L1,Waterford,2009,1121,94736,95857,1.1694503270496677
379.0,IS001L1,ReykjavÃ­k,2009,1046719,250511,1297230,80.68877531355272
380.0,IT001L3,Roma,2009,8903,608313,617216,1.4424447843218582
381.0,IT002L3,Milano,2009,21,384024,384045,0.0054681092059524275
382.0,IT003L3,Napoli,2009,3025,149917,152942,1.977873965294033
383.0,IT004L2,Torino,2009,206,169973,170179,0.12104901309797332
384.0,IT005L3,Palermo,2009,1744,148329,150073,1.1621011107927475
385.0,IT006L3,Genova,2009,708,120056,120764,0.5862674306912656
386.0,IT007L3,Firenze,2009,84,163687,163771,0.05129113212962001
387.0,IT008L3,Bari,2009,702,112727,113429,0.6188893492845745
388.0,IT009L1,Bologna,2009,71,185186,185257,0.03832513751167298
389.0,IT010L2,Catania,2009,537,60888,61425,0.8742368742368744
390.0,IT011L2,Venezia,2009,1783,65254,67037,2.6597252263675286
391.0,IT012L3,Verona,2009,55,73106,73161,0.07517666516313336
392.0,IT013L3,Cremona,2009,159,60238,60397,0.2632581088464659
393.0,IT014L3,Trento,2009,608,97579,98187,0.6192265778565391
394.0,IT015L1,Trieste,2009,327,21310,21637,1.5113000878125433
395.0,IT016L3,Perugia,2009,5424,125604,131028,4.139573220990933
396.0,IT017L3,Ancona,2009,471,43772,44243,1.0645751870352371
397.0,IT019L2,Pescara,2009,226,16217,16443,1.3744450526059722
398.0,IT020L3,Campobasso,2009,488,102347,102835,0.47454660378275876
399.0,IT021L2,Caserta,2009,1,9341,9342,0.010704345964461572
400.0,IT022L2,Taranto,2009,3468,103460,106928,3.2433039054316923
401.0,IT023L2,Potenza,2009,99,138356,138455,0.07150337654833701
402.0,IT024L3,Catanzaro,2009,293,89790,90083,0.32525559761553235
403.0,IT025L3,Reggio di Calabria,2009,618,47630,48248,1.280882109102968
404.0,IT026L3,Sassari,2009,2237,150988,153225,1.4599445260238213
405.0,IT027L2,Cagliari,2009,4852,190440,195292,2.4844847715216187
406.0,IT028L3,Padova,2009,6,61439,61445,0.009764830336072911
407.0,IT029L3,Brescia,2009,73,60196,60269,0.12112362906303406
408.0,IT030L3,Modena,2009,125,69143,69268,0.1804585089796154
409.0,IT031L3,Foggia,2009,4,89707,89711,0.004458762024723836
410.0,IT032L3,Salerno,2009,349,37490,37839,0.9223288141864214
411.0,IT033L2,Piacenza,2009,284,93843,94127,0.301720016573353
412.0,IT034L1,Bolzano,2009,609,106147,106756,0.570459739967777
413.0,IT035L2,Udine,2009,1,71829,71830,0.0013921759710427398
414.0,IT036L2,La Spezia,2009,644,42275,42919,1.5005009436380157
415.0,IT037L1,Lecce,2009,337,61173,61510,0.5478783937571127
416.0,IT038L1,Barletta,2009,227,14870,15097,1.5036099887394845
417.0,IT039L2,Pesaro,2009,159,25532,25691,0.6188937760305165
418.0,IT040L2,Como,2009,109,19632,19741,0.5521503469935667
419.0,IT041L2,Pisa,2009,488,47565,48053,1.0155453353588746
420.0,IT042L1,Treviso,2009,31,24014,24045,0.1289249324183822
421.0,IT043L2,Varese,2009,464,23200,23664,1.9607843137254901
422.0,IT045L2,Asti,2009,1,54835,54836,0.0018236195200233424
423.0,IT046L2,Pavia,2009,155,36049,36204,0.4281294884543144
424.0,IT047L1,Massa,2009,205,11038,11243,1.8233567553144179
425.0,IT048L2,Cosenza,2009,190,92289,92479,0.20545204857318958
426.0,IT052L1,Savona,2009,206,28499,28705,0.7176450095802125
427.0,IT054L1,Matera,2009,717,77072,77789,0.9217241512296084
428.0,IT056L1,Acireale,2009,52,5936,5988,0.8684034736138945
429.0,IT057L2,Avellino,2009,3,39756,39759,0.007545461404964914
430.0,IT058L2,Pordenone,2009,32,37018,37050,0.08636977058029689
431.0,IT060L1,Lecco,2009,1202,29010,30212,3.978551568913015
432.0,IT061L0,Altamura,2009,0,42800,42800,0.0
433.0,IT064L1,Battipaglia,2009,54,6432,6486,0.8325624421831638
434.0,IT065L0,Bisceglie,2009,79,6865,6944,1.1376728110599077
435.0,IT066L1,Carpi,2009,5,20617,20622,0.024245950926195328
436.0,IT067L0,Cerignola,2009,182,58715,58897,0.3090140414622137
437.0,IT068L1,Gallarate,2009,0,5319,5319,0.0
438.0,IT069L1,Gela,2009,429,57466,57895,0.7409966318334917
439.0,IT073L1,Sassuolo,2009,0,24062,24062,0.0
440.0,IT501L2,Messina,2009,793,33650,34443,2.302354614870946
441.0,IT502L2,Prato,2009,4,40955,40959,0.00976586342440001
442.0,IT503L3,Parma,2009,77,113430,113507,0.06783722589796223
443.0,IT504L3,Livorno,2009,374,25440,25814,1.4488262183311382
444.0,IT505L3,Reggio nell'Emilia,2009,12,69022,69034,0.01738273894023235
445.0,IT506L2,Ravenna,2009,3407,77782,81189,4.196381283178756
446.0,IT507L2,Ferrara,2009,805,90678,91483,0.8799449077970771
447.0,IT508L3,Rimini,2009,324,32255,32579,0.9945056631572486
448.0,IT509L3,Siracusa,2009,550,33592,34142,1.6109191025716125
449.0,IT511L2,Bergamo,2009,0,18556,18556,0.0
450.0,IT512L3,ForlÃ¬,2009,8,72743,72751,0.01099641242044783
451.0,IT513L3,Latina,2009,527,65966,66493,0.7925646308633991
452.0,IT514L2,Vicenza,2009,1,34981,34982,0.0028586130009719286
453.0,IT515L2,Terni,2009,154,102178,102332,0.15049056013759138
454.0,IT516L2,Novara,2009,8,54157,54165,0.014769685221083725
455.0,IT518L1,Alessandria,2009,23,76891,76914,0.029903528616376733
456.0,IT519L1,Arezzo,2009,1,88626,88627,0.0011283243255441344
457.0,IT520L1,Grosseto,2009,408,119191,119599,0.3411399760867566
458.0,IT521L1,Brindisi,2009,775,63212,63987,1.2111835216528357
459.0,IT522L1,Trapani,2009,953,49837,50790,1.8763536129159284
460.0,IT523L1,Ragusa,2009,263,52587,52850,0.4976348155156103
461.0,IT524L0,Andria,2009,0,39880,39880,0.0
462.0,IT525L0,Trani,2009,112,10267,10379,1.0791020329511514
463.0,IT526L1,L'Aquila,2009,531,139738,140269,0.3785583414724565
464.0,LT001L1,Vilnius,2009,1446,423123,424569,0.3405806829985232
465.0,LT002L1,Kaunas,2009,906,161145,162051,0.5590832515689506
466.0,LT003L1,PanevÄÅ¾ys,2009,62,222746,222808,0.027826648953358943
467.0,LT004L0,Alytus,2009,3,3956,3959,0.07577671129072998
468.0,LT501L0,KlaipÄda,2009,64,8859,8923,0.7172475624789868
469.0,LT502L0,Å iauliai,2009,1164,6881,8045,14.468614045991298
470.0,LU001L1,Luxembourg,2009,37,259678,259715,0.014246385460986081
471.0,LV001L1,RÄ«ga,2009,9458,606791,616249,1.5347692247776468
472.0,LV002L2,LiepÄja,2009,3143,268914,272057,1.155272608313699
473.0,LV003L1,Jelgava,2009,130,166329,166459,0.07809730924732215
474.0,LV501L1,Daugavpils,2009,1459,258216,259675,0.5618561663617984
475.0,ME001L1,Podgorica,2009,971,183510,184481,0.5263414660588354
476.0,MK001L1,Skopje,2009,2,224351,224353,0.0008914523095300709
477.0,MK003L1,Bitola,2009,3,119659,119662,0.0025070615567180893
478.0,MK004L1,Tetovo,2009,10,105611,105621,0.009467814165743554
479.0,MK005L1,Prilep,2009,70,86761,86831,0.08061636972970483
480.0,MT001L1,Valletta,2009,1036,24920,25956,3.9913700107874863
481.0,NL001L3,s' Gravenhage,2009,3084,39623,42707,7.22129861615192
482.0,NL002L3,Amsterdam,2009,73123,259834,332957,21.961694753376563
483.0,NL003L3,Rotterdam,2009,27507,189664,217171,12.666055780928392
484.0,NL004L3,Utrecht,2009,580,96707,97287,0.5961742062146022
485.0,NL005L3,Eindhoven,2009,98,144308,144406,0.06786421616830325
486.0,NL006L3,Tilburg,2009,10,43224,43234,0.02312994402553546
487.0,NL007L3,Groningen,2009,2483,205677,208160,1.1928324365872407
488.0,NL008L3,Enschede,2009,78,84878,84956,0.0918122322143227
489.0,NL009L3,Arnhem,2009,641,55257,55898,1.1467315467458585
490.0,NL010L3,Heerlen,2009,15,33328,33343,0.04498695378340281
491.0,NL012L3,Breda,2009,1065,72305,73370,1.4515469537958294
492.0,NL013L3,Nijmegen,2009,704,39132,39836,1.7672457074003414
493.0,NL014L3,Apeldoorn,2009,22,71102,71124,0.03093189359428604
494.0,NL015L3,Leeuwarden,2009,699,110224,110923,0.6301668725151681
495.0,NL016L3,Sittard-Geleen,2009,27,22885,22912,0.11784217877094973
496.0,NL020L3,Roosendaal,2009,3,24571,24574,0.012208024741596811
497.0,NL026L0,Alphen aan den Rijn,2009,62,13148,13210,0.4693414080242241
498.0,NL028L3,Bergen op Zoom,2009,1467,33314,34781,4.217820074178431
499.0,NL030L0,Gouda,2009,8,1780,1788,0.44742729306487694
500.0,NL032L3,MiddelburgÂ Â Â Â Â Â ,2009,929,22459,23388,3.9721224559603217
501.0,NL503L3,s-Hertogenbosch,2009,220,36639,36859,0.5968691500040696
502.0,NL504L3,Amersfoort,2009,16,12228,12244,0.1306762495916367
503.0,NL505L3,Maastricht,2009,9,20376,20385,0.04415011037527594
504.0,NL507L3,Leiden,2009,226,19555,19781,1.1425104898640108
505.0,NL511L3,Zwolle,2009,1051,121969,123020,0.8543326288408389
506.0,NL512L3,Ede,2009,8,35257,35265,0.022685382106904864
507.0,NL513L3,Deventer,2009,22,25223,25245,0.08714596949891067
508.0,NL514L3,Alkmaar,2009,505,47287,47792,1.0566622028791428
509.0,NL515L3,Venlo,2009,421,50815,51236,0.8216878757123897
510.0,NL519L3,Almelo,2009,6,42019,42025,0.014277215942891136
511.0,NL520L3,Lelystad,2009,59011,59831,118842,49.65500412312146
512.0,NL521L3,Oss,2009,3,33143,33146,0.009050865866167863
513.0,NL522L3,Assen,2009,171,70691,70862,0.24131410346871382
514.0,NL524L3,Veenendaal,2009,6,8179,8185,0.07330482590103848
515.0,NL529L3,Soest,2009,18,7924,7942,0.22664316293125158
516.0,NO001L1,Oslo,2009,27911,718732,746643,3.7381988446955243
517.0,NO002L1,Bergen,2009,49657,308086,357743,13.880634980977966
518.0,NO003L1,Trondheim,2009,25828,647428,673256,3.8362821868650263
519.0,NO004L1,Stavanger,2009,30385,258692,289077,10.511040311058991
520.0,NO005L1,Kristiansand,2009,7102,308360,315462,2.2513012660795915
521.0,NO006L1,TromsÃ¸,2009,58525,316088,374613,15.622789385312307
522.0,PL001L2,Warszawa,2009,1650,859593,861243,0.19158356004054605
523.0,PL002L2,ÅÃ³dÅº,2009,28,169472,169500,0.016519174041297935
524.0,PL003L2,KrakÃ³w,2009,415,375333,375748,0.11044636298796001
525.0,PL004L2,WrocÅaw,2009,280,264420,264700,0.10578012844729882
526.0,PL005L2,PoznaÅ,2009,102,309226,309328,0.032974706460456214
527.0,PL006L2,GdaÅsk,2009,789,262727,263516,0.2994125593891832
528.0,PL007L2,Szczecin,2009,2719,110341,113060,2.4049177427914383
529.0,PL008L2,Bydgoszcz,2009,50,210086,210136,0.023794114287889745
530.0,PL009L2,Lublin,2009,109,322675,322784,0.033768712203826705
531.0,PL010L2,Katowice,2009,592,394003,394595,0.15002724312269544
532.0,PL011L2,BiaÅystok,2009,5,223317,223322,0.0022389195869641147
533.0,PL012L2,Kielce,2009,45,224184,224229,0.02006876898171066
534.0,PL013L2,ToruÅ,2009,261,158672,158933,0.16422014307915914
535.0,PL014L2,Olsztyn,2009,2602,199942,202544,1.2846591357927166
536.0,PL015L2,RzeszÃ³w,2009,38,229311,229349,0.016568635572860573
537.0,PL016L2,Opole,2009,6,176610,176616,0.003397200706617747
538.0,PL017L2,GorzÃ³w Wielkopolski,2009,136,97284,97420,0.1396017244918908
539.0,PL018L2,Zielona GÃ³ra,2009,30,169254,169284,0.017721698447579214
540.0,PL019L2,Jelenia GÃ³ra,2009,3,83338,83341,0.003599668830467597
541.0,PL020L2,Nowy SÄcz,2009,228,130190,130418,0.17482249382753914
542.0,PL021L2,SuwaÅki,2009,1159,70974,72133,1.6067541901764797
543.0,PL022L2,Konin,2009,183,117980,118163,0.15487081404500563
544.0,PL024L2,CzÄstochowa,2009,3,193895,193898,0.001547205231616623
545.0,PL025L2,Radom,2009,0,68022,68022,0.0
546.0,PL026L2,PÅock,2009,1258,169817,171075,0.7353499926932632
547.0,PL027L2,Kalisz,2009,22,149001,149023,0.014762821846292185
548.0,PL028L2,Koszalin,2009,130,129541,129671,0.1002537190273847
549.0,PL029L1,SÅupsk,2009,6673,228331,235004,2.8395261357253494
550.0,PL030L1,JastrzÄbie-ZdrÃ³j,2009,5,29566,29571,0.01690845761049677
551.0,PL031L1,Siedlce,2009,53,126116,126169,0.0420071491412312
552.0,PL032L1,PiotrkÃ³w Trybunalski,2009,59,116863,116922,0.050460991088075814
553.0,PL033L1,Lubin,2009,171,93135,93306,0.18326795704456306
554.0,PL034L1,PiÅa,2009,38,52154,52192,0.0728080931943593
555.0,PL035L1,InowrocÅaw,2009,3,20125,20128,0.014904610492845785
556.0,PL036L1,Ostrowiec ÅwiÄtokrzyski,2009,2,61458,61460,0.003254149040026033
557.0,PL037L1,Gniezno,2009,5,66566,66571,0.007510777966381758
558.0,PL038L1,Stargard SzczeciÅski,2009,1179,35485,36664,3.2156884137028148
559.0,PL039L1,OstrÃ³w Wielkopolski,2009,8,84753,84761,0.009438302993121837
560.0,PL040L1,PrzemyÅl,2009,102,84987,85089,0.11987448436343122
561.0,PL041L1,ZamoÅÄ,2009,232,112475,112707,0.20584347023698615
562.0,PL042L1,CheÅm,2009,26,46544,46570,0.0558299334335409
563.0,PL043L1,Pabianice,2009,0,32959,32959,0.0
564.0,PL044L1,GÅogÃ³w,2009,7,64074,64081,0.010923674724177213
565.0,PL045L1,Stalowa Wola,2009,73,190240,190313,0.03835786309921024
566.0,PL046L1,TomaszÃ³w Mazowiecki,2009,238,18925,19163,1.241976725982362
567.0,PL047L1,ÅomÅ¼a,2009,0,56002,56002,0.0
568.0,PL048L1,Leszno,2009,0,77572,77572,0.0
569.0,PL049L1,Åwidnica,2009,0,47990,47990,0.0
570.0,PL051L1,Tczew,2009,25,27099,27124,0.09216929656392862
571.0,PL052L1,EÅk,2009,1984,38068,40052,4.953560371517028
572.0,PL506L2,Bielsko-BiaÅa,2009,281,73154,73435,0.3826513243004017
573.0,PL508L1,Rybnik,2009,32,14849,14881,0.215039311874202
574.0,PL511L2,WaÅbrzych,2009,2,51508,51510,0.0038827412152980007
575.0,PL512L2,ElblÄg,2009,20,96455,96475,0.020730759264058048
576.0,PL513L2,WÅocÅawek,2009,2001,120478,122479,1.633749459090946
577.0,PL514L2,TarnÃ³w,2009,85,125242,125327,0.06782257614081562
578.0,PL516L2,Legnica,2009,3,56497,56500,0.005309734513274336
579.0,PL517L2,GrudziÄdz,2009,55,54988,55043,0.09992187925803463
580.0,PT001L3,Lisboa,2009,7348,431933,439281,1.672733398439723
581.0,PT002L2,Porto,2009,1206,94534,95740,1.2596615834551912
582.0,PT003L1,Braga,2009,54,49295,49349,0.1094247097205617
583.0,PT004L2,Funchal,2009,35962,0,35962,100.0
584.0,PT005L2,Coimbra,2009,444,162343,162787,0.27274905244276265
585.0,PT007L1,Ponta Delgada,2009,55294,0,55294,100.0
586.0,PT008L2,Aveiro,2009,1921,41409,43330,4.433417955227325
587.0,PT009L1,Faro,2009,2519,46631,49150,5.125127161749746
588.0,PT014L1,Viseu,2009,5,70869,70874,0.007054773259587437
589.0,PT016L0,Viana do Castelo,2009,399,31853,32252,1.237132580925214
590.0,PT019L0,PÃ³voa de Varzim,2009,60,8346,8406,0.7137758743754461
591.0,PT505L1,GuimarÃ£es,2009,0,26541,26541,0.0
592.0,RO001L1,BucureÅti,2009,212,107630,107842,0.19658389124830772
593.0,RO002L1,Cluj-Napoca,2009,4,59298,59302,0.006745135071329803
594.0,RO003L1,TimiÅoara,2009,15,23639,23654,0.06341422169611906
595.0,RO004L1,Craiova,2009,47,34349,34396,0.13664379579020816
596.0,RO005L1,BrÄila,2009,1112,22417,23529,4.726082706447363
