Year,fid,fua_code,fua_name,mean,Dataset,Stat
2007,659,SK005L1,PreÅ¡ov,0.6862304357470909,L5,Mean
2007,660,SK006L1,Å½ilina,0.6843399207294267,L5,Mean
2007,661,SK007L1,Trnava,0.5064744041330368,L5,Mean
2007,662,SK008L1,TrenÄÃ­n,0.6763692710262947,L5,Mean
2007,739,UK001L3,London,0.5477321355076488,L5,Mean
2007,740,UK002L3,West Midlands urban area,0.5458980283125452,L5,Mean
2007,741,UK003L2,Leeds,0.6082842768350822,L5,Mean
2007,742,UK004L1,Glasgow,0.6816478130691941,L5,Mean
2007,743,UK006L3,Liverpool,0.5399000214024043,L5,Mean
2007,744,UK007L1,Edinburgh,0.5974270505451691,L5,Mean
2007,745,UK008L3,Greater Manchester,0.6436919699680625,L5,Mean
2007,746,UK009L1,Cardiff,0.6298714886235901,L5,Mean
2007,747,UK010L3,Sheffield,0.5677170332564169,L5,Mean
2007,748,UK011L2,Bristol,0.630472667226975,L5,Mean
2007,749,UK012L2,Belfast,0.6503036364613504,L5,Mean
2007,750,UK013L2,Newcastle upon Tyne,0.6456090948331701,L5,Mean
2007,751,UK014L1,Leicester,0.5598016506217749,L5,Mean
2007,752,UK016L1,Aberdeen,0.6642876369164818,L5,Mean
2007,753,UK017L2,Cambridge,0.5374217981188809,L5,Mean
2007,754,UK018L3,Exeter,0.6883994779985965,L5,Mean
2007,755,UK019L3,Lincoln,0.48269532951512384,L5,Mean
2007,756,UK023L1,Portsmouth,0.49027840254967914,L5,Mean
2007,757,UK024L1,Worcester,0.6221732953130557,L5,Mean
2007,758,UK025L3,Coventry,0.5499765734541976,L5,Mean
2007,759,UK026L1,Kingston upon Hull,0.4651505919433102,L5,Mean
2007,760,UK027L1,Stoke-on-Trent,0.6705780698609591,L5,Mean
2007,761,UK029L1,Nottingham,0.5181732104241833,L5,Mean
2007,762,UK033L1,Guildford,0.6325178473370408,L5,Mean
2007,763,UK050L1,Burnley,0.679854722927991,L5,Mean
2007,764,UK056L1,Hastings,0.6099989420816182,L5,Mean
2007,765,UK515L1,Brighton and Hove,0.5723811356054754,L5,Mean
2007,766,UK516L1,Plymouth,0.6684653296428281,L5,Mean
2007,767,UK517L1,Swansea,0.6488931951284908,L5,Mean
2007,768,UK518L1,Derby,0.582500335989605,L5,Mean
2007,769,UK520L2,Southampton,0.6133914462354888,L5,Mean
2007,770,UK528L1,Northampton,0.568021879519828,L5,Mean
2007,771,UK539L1,Bournemouth,0.6103394334364542,L5,Mean
2007,772,UK546L1,Colchester,0.51322308568243,L5,Mean
2007,773,UK550L0,Dundee City,0.5644553367506541,L5,Mean
2007,774,UK551L1,Falkirk,0.6555519436602734,L5,Mean
2007,775,UK552L0,Reading,0.5909406648730662,L5,Mean
2007,776,UK553L1,Blackpool,0.6304484365265266,L5,Mean
2007,777,UK557L1,Blackburn with Darwen,0.7030145971587585,L5,Mean
2007,778,UK558L1,Newport,0.6044506733588486,L5,Mean
2007,779,UK559L2,Middlesbrough,0.5185069779828023,L5,Mean
2007,780,UK560L1,Oxford,0.5752825911855197,L5,Mean
2007,781,UK562L2,Preston,0.6583280212725817,L5,Mean
2007,782,UK566L1,Norwich,0.5225223570908267,L5,Mean
2007,783,UK568L1,Cheshire West and Chester,0.675455199964855,L5,Mean
2007,784,UK569L2,Ipswich,0.5349999462275189,L5,Mean
2007,785,UK571L1,Cheltenham,0.6007682361372914,L5,Mean
2007,786,XK001L1,Pristina,0.5267993276166738,L5,Mean
2007,787,XK002L1,Prizren,0.5253028318815651,L5,Mean
2007,788,XK003L1,MitrovicÃ«,0.5396153882737589,L5,Mean
2008,1,AL001L1,Tirana,0.505924596561934,L5,Mean
2008,2,AL003L1,Elbasan,0.5156006951622238,L5,Mean
2008,3,AL004L1,ShkodÃ«r,0.5880858065042776,L5,Mean
2008,4,AL005L0,VlorÃ«,0.3837436569861051,L5,Mean
2008,5,AT001L3,Wien,0.5401858012037083,L5,Mean
2008,6,AT002L3,Graz,0.589053058538323,L5,Mean
2008,7,AT003L3,Linz,0.5906132196987032,L5,Mean
2008,8,AT004L3,Salzburg,0.6731855706242685,L5,Mean
2008,9,AT005L3,Innsbruck,0.5567817977048627,L5,Mean
2008,10,AT006L2,Klagenfurt,0.6983527283385051,L5,Mean
2008,11,BA001L1,Sarajevo,0.7101965513522327,L5,Mean
2008,12,BA002L1,Banja Luka,0.6694543385322169,L5,Mean
2008,13,BA003L1,Mostar,0.6033869028809408,L5,Mean
2008,14,BA004L1,Tuzla,0.6813623721356762,L5,Mean
2008,15,BA005L1,Zenica,0.7271721677598609,L5,Mean
2008,16,BE001L2,Bruxelles / Brussel,0.5847095856301556,L5,Mean
2008,17,BE002L2,Antwerpen,0.6018451094385103,L5,Mean
2008,18,BE003L2,Gent,0.6004795676471607,L5,Mean
2008,19,BE004L2,Charleroi,0.6137928798142754,L5,Mean
2008,20,BE005L2,LiÃ¨ge,0.6198985873898706,L5,Mean
2008,21,BE006L2,Brugge,0.6058145768664682,L5,Mean
2008,22,BE007L2,Namur,0.6341633798281319,L5,Mean
2008,23,BE008L1,Leuven,0.6086013595238634,L5,Mean
2008,24,BE009L1,Mons,0.6101328359472582,L5,Mean
2008,25,BE010L1,Kortrijk,0.5240732045027092,L5,Mean
2008,26,BE011L1,Oostende,0.5840710156488076,L5,Mean
2008,27,BG001L2,Sofia,0.6098615702819987,L5,Mean
2008,28,BG002L2,Plovdiv,0.5191149680669708,L5,Mean
2008,29,BG003L2,Varna,0.5621468475117596,L5,Mean
2008,30,BG004L2,Burgas,0.5064086420222182,L5,Mean
2008,31,BG005L1,Pleven,0.466310575784643,L5,Mean
2008,32,BG006L2,Ruse,0.4709595079357401,L5,Mean
2008,33,BG007L2,Vidin,0.5681627245879716,L5,Mean
2008,34,BG008L2,Stara Zagora,0.5374727552428594,L5,Mean
2008,35,BG009L1,Sliven,0.538111099006781,L5,Mean
2008,36,BG010L1,Dobrich,0.4733523702265624,L5,Mean
2008,37,BG011L1,Shumen,0.4973272203520943,L5,Mean
2008,38,BG013L1,Yambol,0.46202695080152756,L5,Mean
2008,39,BG014L1,Haskovo,0.49018285292645053,L5,Mean
2008,40,BG015L1,Pazardzhik,0.47598499347181283,L5,Mean
2008,41,BG016L1,Blagoevgrad,0.6433342217665552,L5,Mean
2008,42,BG017L1,Veliko Tarnovo,0.5865551325090721,L5,Mean
2008,43,BG018L1,Vratsa,0.5904161360546877,L5,Mean
2008,44,CH001L2,ZÃ¼rich,0.6335582260573556,L5,Mean
2008,45,CH002L2,GenÃ¨ve,0.6057501232057675,L5,Mean
2008,46,CH003L2,Basel,0.6661789354705802,L5,Mean
2008,47,CH004L2,Bern,0.6404849588323543,L5,Mean
2008,48,CH005L2,Lausanne,0.6064685940577322,L5,Mean
2008,49,CH006L1,Winterthur,0.6339815963893224,L5,Mean
2008,50,CH007L2,St. Gallen,0.6946963945318653,L5,Mean
2008,51,CH008L2,Luzern,0.6440607901614424,L5,Mean
2008,52,CH009L2,Lugano,0.34909587663282776,L5,Mean
2008,53,CH010L1,Biel/Bienne,0.612130456356025,L5,Mean
2008,54,CY001L2,Lefkosia,0.2192087641370601,L5,Mean
2008,55,CY501L2,Lemesos,0.26374590824087923,L5,Mean
2008,56,CZ001L2,Praha,0.4917274916984744,L5,Mean
2008,57,CZ002L2,Brno,0.549449734316768,L5,Mean
2008,58,CZ003L2,Ostrava,0.563733575337496,L5,Mean
2008,59,CZ004L2,PlzeÅ,0.5693113066834221,L5,Mean
2008,60,CZ005L2,ÃstÃ­ nad Labem,0.7195119375454712,L5,Mean
2008,61,CZ006L2,Olomouc,0.5135904554384488,L5,Mean
2008,62,CZ007L2,Liberec,0.7227455035026158,L5,Mean
2008,63,CZ008L2,ÄeskÃ© BudÄjovice,0.5617221731449576,L5,Mean
2008,64,CZ009L2,Hradec KrÃ¡lovÃ©,0.47238342577978376,L5,Mean
2008,65,CZ010L2,Pardubice,0.43733381077989275,L5,Mean
2008,66,CZ011L2,ZlÃ­n,0.574143185842453,L5,Mean
2008,67,CZ013L2,Karlovy Vary,0.6437640284124859,L5,Mean
2008,68,CZ014L2,Jihlava,0.5021029410548006,L5,Mean
2008,69,CZ016L2,Most,0.6096038147621244,L5,Mean
2008,70,CZ018L2,Chomutov-Jirkov,0.544516834016042,L5,Mean
2008,71,DE001L1,Berlin,0.6077927955913367,L5,Mean
2008,72,DE002L1,Hamburg,0.6521279652031359,L5,Mean
2008,73,DE003L1,MÃ¼nchen,0.6037848672685004,L5,Mean
2008,74,DE004L1,KÃ¶ln,0.5896825052406258,L5,Mean
2008,75,DE005L1,Frankfurt am Main,0.6422752716452832,L5,Mean
2008,76,DE007L1,Stuttgart,0.6095054375139798,L5,Mean
2008,77,DE008L2,Leipzig,0.5669914465337953,L5,Mean
2008,78,DE009L2,Dresden,0.6116427279950424,L5,Mean
2008,79,DE011L1,DÃ¼sseldorf,0.5770587225116236,L5,Mean
2008,80,DE012L1,Bremen,0.6536061146879896,L5,Mean
2008,81,DE013L1,Hannover,0.635909962729124,L5,Mean
2008,82,DE014L1,NÃ¼rnberg,0.585586212402501,L5,Mean
2008,83,DE017L0,Bielefeld,0.6150166351861689,L5,Mean
2008,84,DE018L1,Halle an der Saale,0.5533016861954895,L5,Mean
2008,85,DE019L2,Magdeburg,0.5738273264742181,L5,Mean
2008,86,DE020L1,Wiesbaden,0.6772880545995308,L5,Mean
2008,87,DE021L1,GÃ¶ttingen,0.6676780791283364,L5,Mean
2008,88,DE025L1,Darmstadt,0.6283952079024883,L5,Mean
2008,89,DE026L1,Trier,0.656050453534722,L5,Mean
2008,90,DE027L1,Freiburg im Breisgau,0.6693644930115429,L5,Mean
2008,91,DE028L1,Regensburg,0.5992481168481353,L5,Mean
2008,92,DE029L0,Frankfurt (Oder),0.5744444167682304,L5,Mean
2008,93,DE030L1,Weimar,0.6736615459564074,L5,Mean
2008,94,DE031L1,Schwerin,0.6202331332314159,L5,Mean
2008,95,DE032L1,Erfurt,0.6406708144054265,L5,Mean
2008,96,DE033L1,Augsburg,0.5931936215357173,L5,Mean
2008,97,DE034L1,Bonn,0.66364261716851,L5,Mean
2008,98,DE035L1,Karlsruhe,0.6103400276241236,L5,Mean
2008,99,DE036L0,MÃ¶nchengladbach,0.5667172546656163,L5,Mean
2008,100,DE037L1,Mainz,0.5637311368932516,L5,Mean
2008,101,DE038L1,Ruhrgebiet,0.6208985125650613,L5,Mean
2008,102,DE039L1,Kiel,0.660496198637244,L5,Mean
2008,103,DE040L1,SaarbrÃ¼cken,0.6163941400407905,L5,Mean
2008,104,DE042L1,Koblenz,0.6150868412503945,L5,Mean
2008,105,DE043L2,Rostock,0.613652000215567,L5,Mean
2008,106,DE044L1,Kaiserslautern,0.6590173975989363,L5,Mean
2008,107,DE045L1,Iserlohn,0.6657479515302833,L5,Mean
2008,108,DE048L1,Wilhelmshaven,0.6875949839082952,L5,Mean
2008,109,DE050L1,TÃ¼bingen,0.6149537883459586,L5,Mean
2008,110,DE051L1,Villingen-Schwenningen,0.6643262455735327,L5,Mean
2008,111,DE052L1,Flensburg,0.6636919008954784,L5,Mean
2008,112,DE053L1,Marburg,0.6757475633337271,L5,Mean
2008,113,DE054L1,Konstanz,0.6201478605509578,L5,Mean
2008,114,DE055L0,NeumÃ¼nster,0.5766386122333879,L5,Mean
2008,115,DE056L0,Brandenburg an der Havel,0.5446662844249409,L5,Mean
2008,116,DE057L1,GieÃen,0.6596067399579525,L5,Mean
2008,117,DE058L1,LÃ¼neburg,0.6329678823701943,L5,Mean
2008,118,DE059L1,Bayreuth,0.6327328494013247,L5,Mean
2008,119,DE060L1,Celle,0.6651557843906337,L5,Mean
2008,120,DE061L1,Aschaffenburg,0.6616890306195452,L5,Mean
2008,121,DE062L1,Bamberg,0.6083400183975927,L5,Mean
2008,122,DE063L1,Plauen,0.6386526199155725,L5,Mean
2008,123,DE064L1,Neubrandenburg,0.6081269630495661,L5,Mean
2008,124,DE065L1,Fulda,0.6500678264101208,L5,Mean
2008,125,DE066L1,Kempten (AllgÃ¤u),0.703526375829748,L5,Mean
2008,126,DE067L1,Landshut,0.5802397678542294,L5,Mean
2008,127,DE069L1,Rosenheim,0.6819000163530325,L5,Mean
2008,128,DE071L1,Stralsund,0.5862138634538773,L5,Mean
2008,129,DE072L1,Friedrichshafen,0.6194171891320236,L5,Mean
2008,130,DE073L1,Offenburg,0.7019948870704446,L5,Mean
2008,131,DE074L1,GÃ¶rlitz,0.6151904279161915,L5,Mean
2008,132,DE077L1,Schweinfurt,0.6094719436922189,L5,Mean
2008,133,DE078L1,Greifswald,0.6278064220225618,L5,Mean
2008,134,DE079L1,Wetzlar,0.710964155418499,L5,Mean
2008,135,DE081L1,Passau,0.6347910649814122,L5,Mean
2008,136,DE082L0,Dessau-RoÃlau,0.6162140233623428,L5,Mean
2008,137,DE083L1,Braunschweig-Salzgitter-Wolfsburg,0.6096118343706095,L5,Mean
2008,138,DE084L1,Mannheim-Ludwigshafen,0.5861246220050758,L5,Mean
2008,139,DE504L1,MÃ¼nster,0.6259545048309167,L5,Mean
2008,140,DE505L0,Chemnitz,0.5983624713050154,L5,Mean
2008,141,DE507L1,Aachen,0.6447896490517276,L5,Mean
2008,142,DE508L0,Krefeld,0.5852994861626706,L5,Mean
2008,143,DE510L1,LÃ¼beck,0.6364871890902094,L5,Mean
2008,144,DE513L1,Kassel,0.6634607578746242,L5,Mean
2008,145,DE516L0,Solingen,0.6461837425099423,L5,Mean
2008,146,DE517L1,OsnabrÃ¼ck,0.6369227307324358,L5,Mean
2008,147,DE520L1,Oldenburg (Oldenburg),0.6798528319767076,L5,Mean
2008,148,DE522L1,Heidelberg,0.5964949331271616,L5,Mean
2008,149,DE523L1,Paderborn,0.6146082636290945,L5,Mean
2008,150,DE524L2,WÃ¼rzburg,0.5698246554433184,L5,Mean
2008,151,DE527L1,Bremerhaven,0.6746029977207091,L5,Mean
2008,152,DE529L1,Heilbronn,0.5743169914210855,L5,Mean
2008,153,DE530L0,Remscheid,0.6564092168664759,L5,Mean
2008,154,DE532L1,Ulm,0.5997143583849489,L5,Mean
2008,155,DE533L1,Pforzheim,0.6545203812547994,L5,Mean
2008,156,DE534L1,Ingolstadt,0.5991455764206253,L5,Mean
2008,157,DE535L1,Gera,0.630244544094343,L5,Mean
2008,158,DE537L1,Reutlingen,0.6652678428179687,L5,Mean
2008,159,DE539L1,Cottbus,0.5996105685208917,L5,Mean
2008,160,DE540L2,Siegen,0.6993888551737977,L5,Mean
2008,161,DE542L1,Hildesheim,0.633319142286974,L5,Mean
2008,162,DE544L1,Zwickau,0.5869006009224002,L5,Mean
2008,163,DE546L0,Wuppertal,0.6459675847789211,L5,Mean
2008,164,DE547L2,Jena,0.6681614459667,L5,Mean
2008,165,DE548L1,DÃ¼ren,0.5840830921436387,L5,Mean
2008,166,DE549L1,Bocholt,0.624187699310569,L5,Mean
2008,167,DK001L2,KÃ¸benhavn,0.5836071330573822,L5,Mean
2008,168,DK002L3,Ãrhus,0.6084554554644788,L5,Mean
2008,169,DK003L2,Odense,0.5664652073032579,L5,Mean
2008,170,DK004L3,Aalborg,0.606435230527578,L5,Mean
2008,171,EE001L1,Tallinn,0.6878706394171888,L5,Mean
2008,172,EE002L1,Tartu,0.6946460187777292,L5,Mean
2008,173,EE003L0,Narva,0.553781995828806,L5,Mean
2008,174,EL001L1,Athina,0.3723793806383849,L5,Mean
2008,175,EL002L1,Thessaloniki,0.4461700584632659,L5,Mean
2008,176,EL003L1,Patra,0.43680570224251425,L5,Mean
2008,177,EL004L1,Irakleio,0.35742321224986323,L5,Mean
2008,178,EL005L1,Larisa,0.3394924046604864,L5,Mean
2008,179,EL006L1,Volos,0.4599350873946989,L5,Mean
2008,180,EL007L1,Ioannina,0.5826516574043736,L5,Mean
2008,181,EL008L1,Kavala,0.4993845859826495,L5,Mean
2008,182,EL009L1,Kalamata,0.5093625765722473,L5,Mean
2008,183,ES001L3,Madrid,0.31841449738363076,L5,Mean
2008,184,ES002L2,Barcelona,0.4445628535217619,L5,Mean
2008,185,ES003L3,Valencia,0.35612281251691114,L5,Mean
2008,186,ES004L3,Sevilla,0.31955910342867117,L5,Mean
2008,187,ES005L2,Zaragoza,0.26814201643022506,L5,Mean
2008,188,ES006L2,MÃ¡laga,0.3518850600758198,L5,Mean
2008,189,ES007L2,Murcia,0.256709085464821,L5,Mean
2008,190,ES008L2,Las Palmas,,L5,Mean
2008,191,ES009L2,Valladolid,0.3477869727493603,L5,Mean
2008,192,ES010L2,Palma de Mallorca,0.41913051830891906,L5,Mean
2008,193,ES011L2,Santiago de Compostela,0.6741807514268828,L5,Mean
2008,194,ES012L2,Vitoria/Gasteiz,0.5380321440707405,L5,Mean
2008,195,ES013L2,Oviedo,0.6716700997368185,L5,Mean
2008,196,ES014L3,Pamplona/IruÃ±a,0.5601485816967925,L5,Mean
2008,197,ES015L2,Santander,0.6277138343650781,L5,Mean
2008,198,ES016L2,Toledo,0.2635926700598887,L5,Mean
2008,199,ES017L2,Badajoz,0.3346179195101057,L5,Mean
2008,200,ES018L2,LogroÃ±o,0.33510101646123697,L5,Mean
2008,201,ES019L3,Bilbao,0.6424816288868793,L5,Mean
2008,202,ES020L2,CÃ³rdoba,0.3293905595134926,L5,Mean
2008,203,ES021L2,Alicante/Alacant,0.22614281105663045,L5,Mean
2008,204,ES022L2,Vigo,0.614015324918622,L5,Mean
2008,205,ES023L2,GijÃ³n,0.6498302971203844,L5,Mean
2008,206,ES025L3,Santa Cruz de Tenerife,,L5,Mean
2008,207,ES026L2,CoruÃ±a (A),0.6598883302202104,L5,Mean
2008,208,ES028L1,Reus,0.3618354417480663,L5,Mean
2008,209,ES031L1,Lugo,0.6705611968485972,L5,Mean
2008,210,ES033L1,Girona,0.5630689656644138,L5,Mean
2008,211,ES034L1,CÃ¡ceres,0.3496141556498761,L5,Mean
2008,212,ES035L1,Torrevieja,0.20991144533036635,L5,Mean
2008,213,ES039L1,AvilÃ©s,0.6403187082483585,L5,Mean
2008,214,ES040L1,Talavera de la Reina,0.37018400942677443,L5,Mean
2008,215,ES041L1,Palencia,0.37062719172658776,L5,Mean
2008,216,ES043L1,Ferrol,0.6401313142082171,L5,Mean
2008,217,ES044L1,Pontevedra,0.6377068281447625,L5,Mean
2008,218,ES046L1,Gandia,0.4543811799160269,L5,Mean
2008,219,ES048L1,Guadalajara,0.296391771785333,L5,Mean
2008,220,ES050L1,Manresa,0.4529115506137738,L5,Mean
2008,221,ES053L1,Ciudad Real,0.34727689208356183,L5,Mean
2008,222,ES054L1,Benidorm,0.33051598749659905,L5,Mean
2008,223,ES057L1,Ponferrada,0.5703589388802925,L5,Mean
2008,224,ES059L1,Zamora,0.30466302763094333,L5,Mean
2008,225,ES070L1,Irun,0.5230773758228698,L5,Mean
2008,226,ES072L1,Arrecife,,L5,Mean
2008,227,ES501L3,Granada,0.32349167847363597,L5,Mean
2008,228,ES505L1,Elche/Elx,0.24888239860780742,L5,Mean
2008,229,ES506L1,Cartagena,0.2819039482236852,L5,Mean
2008,230,ES508L1,Jerez de la Frontera,0.34160095203984814,L5,Mean
2008,231,ES510L1,Donostia-San SebastiÃ¡n,0.5383353051086466,L5,Mean
2008,232,ES514L1,AlmerÃ­a,0.1843275296702687,L5,Mean
2008,233,ES515L1,Burgos,0.3876132466412704,L5,Mean
2008,234,ES516L1,Salamanca,0.3053749492778761,L5,Mean
2008,235,ES519L1,Albacete,0.2656395395627309,L5,Mean
2008,236,ES520L1,CastellÃ³n/CastellÃ³,0.38176387380733773,L5,Mean
2008,237,ES521L1,Huelva,0.32123293978983203,L5,Mean
2008,238,ES522L1,CÃ¡diz,0.26969841328795074,L5,Mean
2008,239,ES523L1,LeÃ³n,0.44792905050737664,L5,Mean
2008,240,ES525L1,Tarragona,0.34114869401297543,L5,Mean
2008,241,ES527L1,JaÃ©n,0.2804545651036463,L5,Mean
2008,242,ES528L1,Lleida,0.43343971395624975,L5,Mean
2008,243,ES529L1,Ourense,0.6363014224879493,L5,Mean
2008,244,ES532L1,Algeciras,0.5984430479528697,L5,Mean
2008,245,ES533L1,Marbella,0.49732422574965407,L5,Mean
2008,246,ES537L1,Alcoy,0.3940561877227872,L5,Mean
2008,247,ES538L1,Ãvila,0.38392363338190433,L5,Mean
2008,248,ES542L1,Cuenca,0.4185948409219502,L5,Mean
2008,249,ES543L1,Eivissa,0.4065704900432135,L5,Mean
2008,250,ES544L1,Linares,0.29330457998816756,L5,Mean
2008,251,ES545L1,Lorca,0.2745439408074136,L5,Mean
2008,252,ES546L1,MÃ©rida,0.3237553571486429,L5,Mean
2008,253,ES547L1,Sagunto,0.3759350357578262,L5,Mean
2008,254,ES550L1,Puerto de la Cruz,,L5,Mean
2008,255,ES552L1,Igualada,0.43220049021541557,L5,Mean
2008,256,FI001L3,Helsinki,0.5726604282202811,L5,Mean
2008,257,FI002L3,Tampere,0.5484458530795204,L5,Mean
2008,258,FI003L4,Turku,0.54258514040618,L5,Mean
2008,259,FI004L4,Oulu,,L5,Mean
2008,260,FI007L2,Lahti,0.58592073170511,L5,Mean
2008,261,FI008L2,Kuopio,0.6472255676151653,L5,Mean
2008,262,FI009L2,JyvÃ¤skylÃ¤,0.6458950726679481,L5,Mean
2008,263,FR001L1,Paris,0.5210323904339023,L5,Mean
2008,264,FR003L2,Lyon,0.5946822298770875,L5,Mean
2008,265,FR004L2,Toulouse,0.48973726589260963,L5,Mean
2008,266,FR006L2,Strasbourg,0.6130326301279603,L5,Mean
2008,267,FR007L2,Bordeaux,0.6115124062112979,L5,Mean
2008,268,FR008L2,Nantes,0.5943378876920756,L5,Mean
2008,269,FR009L2,Lille,0.5043598904638409,L5,Mean
2008,270,FR010L2,Montpellier,0.5112069164628722,L5,Mean
2008,271,FR011L2,Saint-Etienne,0.6652427007812274,L5,Mean
2008,272,FR012L2,Le Havre,0.5746610997274663,L5,Mean
2008,273,FR013L2,Rennes,0.6167395479116299,L5,Mean
2008,274,FR014L2,Amiens,0.5391762319558879,L5,Mean
2008,275,FR016L2,Nancy,0.6285845370555305,L5,Mean
2008,276,FR017L2,Metz,0.562161714773364,L5,Mean
2008,277,FR018L2,Reims,0.5350821800945631,L5,Mean
2008,278,FR019L2,OrlÃ©ans,0.5553317267745336,L5,Mean
2008,279,FR020L2,Dijon,0.6403676092583213,L5,Mean
2008,280,FR021L2,Poitiers,0.5563606981612215,L5,Mean
2008,281,FR022L2,Clermont-Ferrand,0.6656035200845151,L5,Mean
2008,282,FR023L2,Caen,0.5827824723547484,L5,Mean
2008,283,FR024L2,Limoges,0.6836186277056657,L5,Mean
2008,284,FR025L2,BesanÃ§on,0.6945855262406674,L5,Mean
2008,285,FR026L2,Grenoble,0.6553854358086729,L5,Mean
2008,286,FR027L2,Ajaccio,0.651712959751688,L5,Mean
2008,289,FR032L2,Toulon,0.5128368401808371,L5,Mean
2008,290,FR034L2,Valenciennes,0.5947927778817438,L5,Mean
2008,291,FR035L2,Tours,0.57640217290283,L5,Mean
2008,292,FR036L2,Angers,0.5717889769061789,L5,Mean
2008,293,FR037L2,Brest,0.5853321133971151,L5,Mean
2008,294,FR038L2,Le Mans,0.6188468140176618,L5,Mean
2008,295,FR039L1,Avignon,0.4749240702972713,L5,Mean
2008,296,FR040L2,Mulhouse,0.6119765647311483,L5,Mean
2008,297,FR042L2,Dunkerque,0.5197840125595523,L5,Mean
2008,298,FR043L2,Perpignan,0.46067166820955885,L5,Mean
2008,299,FR044L2,NÃ®mes,0.4973267722764661,L5,Mean
2008,300,FR045L2,Pau,0.6483236093000931,L5,Mean
2008,301,FR046L2,Bayonne,0.60515118310117,L5,Mean
2008,302,FR047L0,Annemasse,0.58759665543289,L5,Mean
2008,303,FR048L2,Annecy,0.6778866565025327,L5,Mean
2008,304,FR049L2,Lorient,0.6435323780982226,L5,Mean
2008,305,FR050L2,MontbÃ©liard,0.6843355472883799,L5,Mean
2008,306,FR051L2,Troyes,0.6046922552284049,L5,Mean
2008,307,FR052L2,Saint-Nazaire,0.6249492048713251,L5,Mean
2008,308,FR053L2,La Rochelle,0.5030122577717161,L5,Mean
2008,309,FR056L2,AngoulÃªme,0.5268867407412654,L5,Mean
2008,310,FR057L2,Boulogne-sur-Mer,0.6227007967581002,L5,Mean
2008,311,FR058L2,ChambÃ©ry,0.6760064404848495,L5,Mean
2008,312,FR059L2,Chalon-sur-SaÃ´ne,0.6603956268561142,L5,Mean
2008,313,FR060L2,Chartres,0.49466286397625997,L5,Mean
2008,314,FR061L2,Niort,0.5660201873568131,L5,Mean
2008,315,FR062L2,Calais,0.5537270839264432,L5,Mean
2008,316,FR063L2,BÃ©ziers,0.4254325665843705,L5,Mean
2008,317,FR064L2,Arras,0.5028164704372968,L5,Mean
2008,318,FR065L2,Bourges,0.558918120272249,L5,Mean
2008,319,FR066L2,Saint-Brieuc,0.6287770190834314,L5,Mean
2008,320,FR067L2,Quimper,0.652130929739596,L5,Mean
2008,321,FR068L2,Vannes,0.639240758452031,L5,Mean
2008,322,FR069L2,Cherbourg,0.6236682454682567,L5,Mean
2008,323,FR073L2,Tarbes,0.6222656129180485,L5,Mean
2008,324,FR074L2,CompiÃ¨gne,0.6071393259544114,L5,Mean
2008,325,FR076L2,Belfort,0.6784558792849558,L5,Mean
2008,326,FR077L2,Roanne,0.7089703041730631,L5,Mean
2008,327,FR079L2,Saint-Quentin,0.49869750347740627,L5,Mean
2008,328,FR082L2,Beauvais,0.5528817665202462,L5,Mean
2008,329,FR084L2,Creil,0.542923827716413,L5,Mean
2008,330,FR086L2,Evreux,0.5873317824375501,L5,Mean
2008,331,FR090L2,ChÃ¢teauroux,0.5613025245468147,L5,Mean
2008,332,FR093L2,Brive-la-Gaillarde,0.6882301799326588,L5,Mean
2008,333,FR096L2,Albi,0.5541624840649568,L5,Mean
2008,334,FR099L2,FrÃ©jus,0.5134303460430722,L5,Mean
2008,335,FR104L2,ChÃ¢lons-en-Champagne,0.53162895640351,L5,Mean
2008,336,FR203L2,Marseille,0.49055853294801416,L5,Mean
2008,337,FR205L2,Nice,0.513698414633988,L5,Mean
2008,338,FR207L2,Lens - LiÃ©vin,0.4923414872601832,L5,Mean
2008,339,FR208L1,HÃ©nin - Carvin,0.4615248222768742,L5,Mean
2008,340,FR209L2,Douai,0.5307178745821234,L5,Mean
2008,341,FR214L1,Valence,0.5669711030243358,L5,Mean
2008,342,FR215L2,Rouen,0.6142011300118203,L5,Mean
2008,343,FR304L1,Melun,0.5755900930175543,L5,Mean
2008,344,FR324L1,Martigues,0.3499651935267872,L5,Mean
2008,345,FR505L1,Charleville-MÃ©ziÃ¨res,0.7308557585175799,L5,Mean
2008,346,FR506L1,Colmar,0.6150399136116755,L5,Mean
2008,347,FR519L1,Cannes,0.534210067180251,L5,Mean
2008,348,HR001L2,Grad Zagreb,0.6362301059350138,L5,Mean
2008,349,HR002L2,Rijeka,0.6854305904119004,L5,Mean
2008,350,HR003L2,Slavonski Brod,0.6398855548340228,L5,Mean
2008,351,HR004L2,Osijek,0.6099734659636991,L5,Mean
2008,352,HR005L2,Split,0.5464230504025785,L5,Mean
2008,353,HR006L1,Pula - Pola,0.598032123454633,L5,Mean
2008,354,HR007L1,Zadar,0.4988361892283754,L5,Mean
2008,355,HU001L2,Budapest,0.5812747242076827,L5,Mean
2008,356,HU002L2,Miskolc,0.6142172257615819,L5,Mean
2008,357,HU003L2,NyÃ­regyhÃ¡za,0.6142353241066916,L5,Mean
2008,358,HU004L2,PÃ©cs,0.6825539596499577,L5,Mean
2008,359,HU005L2,Debrecen,0.6374339310246512,L5,Mean
2008,360,HU006L2,Szeged,0.5261306974662504,L5,Mean
2008,361,HU007L2,GyÃµr,0.544451875275904,L5,Mean
